t [days], x [Au], y [Au], z [Au]
960.0,-0.6276672331324757,3.855135804338792,0.0
960.5,-0.6325119006138737,3.852256029978077,0.0
961.0,-0.6373537171659107,3.8493662916530136,0.0
961.5,-0.6421926604848582,3.846466581355148,0.0
962.0,-0.6470287081947736,3.8435568911076543,0.0
962.5,-0.6518618378473513,3.8406372129656683,0.0
963.0,-0.6566920269217752,3.8377075390166167,0.0
963.5,-0.6615192528245718,3.834767861380554,0.0
964.0,-0.6663434928894636,3.8318181722105025,0.0
964.5,-0.6711647243772234,3.8288584636927894,0.0
965.0,-0.6759829244755302,3.825888728047389,0.0
965.5,-0.6807980702988242,3.8229089575282673,0.0
966.0,-0.6856101388881646,3.819919144423728,0.0
966.5,-0.6904191072110861,3.8169192810567605,0.0
967.0,-0.6952249521614586,3.813909359785391,0.0
967.5,-0.700027650559345,3.8108893730030333,0.0
968.0,-0.7048271791508627,3.8078593131388456,0.0
968.5,-0.7096235146080433,3.8048191726580876,0.0
969.0,-0.7144166335286957,3.8017689440624762,0.0
969.5,-0.7192065124362678,3.798708619890551,0.0
970.0,-0.7239931277797109,3.7956381927180356,0.0
970.5,-0.7287764559333442,3.792557655158204,0.0
971.0,-0.7335564731967199,3.7894669998622494,0.0
971.5,-0.7383331557944907,3.7863662195196515,0.0
972.0,-0.7431064798762762,3.783255306858552,0.0
972.5,-0.7478764215165324,3.780134254646129,0.0
973.0,-0.7526429567144212,3.7770030556889713,0.0
973.5,-0.7574060613936798,3.7738617028334605,0.0
974.0,-0.7621657114024945,3.770710188966151,0.0
974.5,-0.7669218825133712,3.767548507014155,0.0
975.0,-0.7716745504230113,3.7643766499455245,0.0
975.5,-0.7764236907521848,3.7611946107696466,0.0
976.0,-0.7811692790456078,3.7580023825376285,0.0
976.5,-0.7859112907718191,3.7547999583426916,0.0
977.0,-0.7906497013230586,3.7515873313205677,0.0
977.5,-0.7953844860151469,3.748364494649895,0.0
978.0,-0.8001156200873663,3.74513144155262,0.0
978.5,-0.8048430787023427,3.7418881652943985,0.0
979.0,-0.809566836945929,3.7386346591849997,0.0
979.5,-0.8142868698270893,3.7353709165787135,0.0
980.0,-0.8190031522777848,3.73209693087476,0.0
980.5,-0.8237156591528612,3.7288126955176994,0.0
981.0,-0.8284243652299367,3.725518203997849,0.0
981.5,-0.8331292452092923,3.7222134498516963,0.0
982.0,-0.8378302737137625,3.7188984266623195,0.0
982.5,-0.8425274252886279,3.715573128059809,0.0
983.0,-0.8472206744015092,3.712237547721688,0.0
983.5,-0.8519099954422625,3.70889167937334,0.0
984.0,-0.8565953627228765,3.7055355167884394,0.0
984.5,-0.8612767504773698,3.7021690537893774,0.0
985.0,-0.8659541328616914,3.698792284247698,0.0
985.5,-0.8706274839536222,3.695405202084533,0.0
986.0,-0.8752967777526768,3.6920078012710404,0.0
986.5,-0.8799619881800088,3.6886000758288415,0.0
987.0,-0.8846230890783162,3.6851820198304686,0.0
987.5,-0.8892800542117492,3.681753627399805,0.0
988.0,-0.8939328572658187,3.6783148927125366,0.0
988.5,-0.8985814718473082,3.6748658099965996,0.0
989.0,-0.9032258714841852,3.6714063735326334,0.0
989.5,-0.907866029625516,3.6679365776544364,0.0
990.0,-0.9125019196413809,3.6644564167494207,0.0
990.5,-0.9171335148227926,3.660965885259077,0.0
991.0,-0.9217607883816149,3.657464977679431,0.0
991.5,-0.9263837134504839,3.6539536885615114,0.0
992.0,-0.9310022630827309,3.650432012511817,0.0
992.5,-0.9356164102523079,3.646899944192786,0.0
993.0,-0.940226127853713,3.643357478323268,0.0
993.5,-0.9448313887019196,3.6398046096789987,0.0
994.0,-0.9494321655323069,3.6362413330930763,0.0
994.5,-0.9540284310005914,3.6326676434564438,0.0
995.0,-0.9586201576827624,3.629083535718368,0.0
995.5,-0.9632073180750174,3.625489004886925,0.0
996.0,-0.9677898845937,3.621884046029489,0.0
996.5,-0.9723678295752415,3.618268654273221,0.0
997.0,-0.9769411252761018,3.614642824805558,0.0
997.5,-0.981509743872715,3.6110065528747133,0.0
998.0,-0.9860736574614346,3.6073598337901696,0.0
998.5,-0.990632838058484,3.6037026629231783,0.0
999.0,-0.9951872575999052,3.6000350357072657,0.0
999.5,-0.9997368879415133,3.5963569476387325,0.0
1000.0,-1.0042817008588512,3.592668394277166,0.0
1000.5,-1.0088216680471471,3.5889693712459465,0.0
1001.0,-1.0133567611212742,3.5852598742327597,0.0
1001.5,-1.0178869516157125,3.5815398989901133,0.0
1002.0,-1.0224122109845135,3.5778094413358525,0.0
1002.5,-1.0269325106012666,3.5740684971536822,0.0
1003.0,-1.0314478217590684,3.5703170623936864,0.0
1003.5,-1.0359581156704938,3.566555133072855,0.0
1004.0,-1.0404633634675702,3.5627827052756107,0.0
1004.5,-1.044963536201754,3.5589997751543385,0.0
1005.0,-1.0494586048439092,3.5552063389299193,0.0
1005.5,-1.0539485402842883,3.5514023928922636,0.0
1006.0,-1.0584333133325174,3.547587933400849,0.0
1006.5,-1.0629128947175814,3.5437629568852627,0.0
1007.0,-1.0673872550878138,3.5399274598457406,0.0
1007.5,-1.0718563650108892,3.536081438853713,0.0
1008.0,-1.0763201949738155,3.5322248905523557,0.0
1008.5,-1.0807787153829331,3.5283578116571346,0.0
1009.0,-1.0852318965639143,3.5244801989563626,0.0
1009.5,-1.0896797087617651,3.5205920493117535,0.0
1010.0,-1.094122122140831,3.5166933596589796,0.0
1010.5,-1.0985591067848055,3.5127841270082296,0.0
1011.0,-1.1029906326967411,3.5088643484447752,0.0
1011.5,-1.1074166697990624,3.504934021129534,0.0
1012.0,-1.111837187933584,3.5009931422996377,0.0
1012.5,-1.11625215686153,3.4970417092690007,0.0
1013.0,-1.1206615462635563,3.4930797194288954,0.0
1013.5,-1.1250653257397771,3.489107170248526,0.0
1014.0,-1.1294634648097928,3.485124059275606,0.0
1014.5,-1.1338559329127222,3.4811303841369368,0.0
1015.0,-1.1382426994072385,3.4771261425389937,0.0
1015.5,-1.1426237335716056,3.4731113322685085,0.0
1016.0,-1.146999004603721,3.469085951193057,0.0
1016.5,-1.1513684816211596,3.46504999726165,0.0
1017.0,-1.155732133661221,3.461003468505325,0.0
1017.5,-1.1600899296809812,3.4569463630377415,0.0
1018.0,-1.1644418385573465,3.452878679055778,0.0
1018.5,-1.1687878290871112,3.448800414840131,0.0
1019.0,-1.1731278699870193,3.444711568755918,0.0
1019.5,-1.1774619298938276,3.4406121392532834,0.0
1020.0,-1.1817899773643736,3.436502124868001,0.0
1020.5,-1.1861119808756488,3.43238152422209,0.0
1021.0,-1.190427908824871,3.4282503360244196,0.0
1021.5,-1.194737729529564,3.424108559071329,0.0
1022.0,-1.1990414112276395,3.419956192247241,0.0
1022.5,-1.203338922077482,3.41579323452528,0.0
1023.0,-1.2076302301580384,3.411619684967897,0.0
1023.5,-1.211915303468911,3.4074355427274905,0.0
1024.0,-1.2161941099304536,3.4032408070470312,0.0
1024.5,-1.2204666173838725,3.399035477260693,0.0
1025.0,-1.22473279359133,3.394819552794483,0.0
1025.5,-1.228992606236052,3.390593033166873,0.0
1026.0,-1.233246022922441,3.3863559179894365,0.0
1026.5,-1.2374930111761908,3.382108206967484,0.0
1027.0,-1.2417335384444064,3.377849899900705,0.0
1027.5,-1.2459675720957277,3.373580996683809,0.0
1028.0,-1.2501950794204566,3.3693014973071684,0.0
1028.5,-1.2544160276306893,3.365011401857468,0.0
1029.0,-1.2586303838604513,3.3607107105183514,0.0
1029.5,-1.262838115165838,3.356399423571072,0.0
1030.0,-1.267039188525158,3.352077541395148,0.0
1030.5,-1.2712335708390807,3.3477450644690134,0.0
1031.0,-1.275421228930791,3.343401993370682,0.0
1031.5,-1.2796021295461426,3.3390483287783996,0.0
1032.0,-1.283776239353822,3.334684071471312,0.0
1032.5,-1.2879435249455113,3.3303092223301256,0.0
1033.0,-1.29210395283606,3.3259237823377727,0.0
1033.5,-1.2962574894636576,3.3215277525800815,0.0
1034.0,-1.3004041011900123,3.317121134246445,0.0
1034.5,-1.3045437543005343,3.3127039286304942,0.0
1035.0,-1.3086764150045234,3.3082761371307705,0.0
1035.5,-1.3128020494353607,3.303837761251403,0.0
1036.0,-1.3169206236507058,3.2993888026027864,0.0
1036.5,-1.3210321036326975,3.294929262902261,0.0
1037.0,-1.3251364552881604,3.290459143974795,0.0
1037.5,-1.329233644448815,3.2859784477536675,0.0
1038.0,-1.3333236368714938,3.281487176281156,0.0
1038.5,-1.3374063982383615,3.276985331709224,0.0
1039.0,-1.3414818941571396,3.272472916300207,0.0
1039.5,-1.345550090161337,3.267949932427509,0.0
1040.0,-1.3496109517104844,3.2634163825762945,0.0
1040.5,-1.3536644441903745,3.2588722693441805,0.0
1041.0,-1.3577105329133072,3.2543175954419366,0.0
1041.5,-1.3617491831183384,3.2497523636941827,0.0
1042.0,-1.365780359971536,3.245176577040089,0.0
1042.5,-1.3698040285662394,3.2405902385340783,0.0
1043.0,-1.373820153923325,3.2359933513465293,0.0
1043.5,-1.3778287009914767,3.231385918764483,0.0
1044.0,-1.381829634647461,3.226767944192349,0.0
1044.5,-1.3858229196964083,3.2221394311526126,0.0
1045.0,-1.3898085208720987,3.2175003832865476,0.0
1045.5,-1.3937864028372549,3.212850804354927,0.0
1046.0,-1.3977565301838373,3.2081906982387354,0.0
1046.5,-1.4017188674333472,3.2035200689398837,0.0
1047.0,-1.4056733790371352,3.198838920581927,0.0
1047.5,-1.4096200293767134,3.1941472574107803,0.0
1048.0,-1.4135587827640752,3.1894450837954382,0.0
1048.5,-1.4174896034420195,3.1847324042286944,0.0
1049.0,-1.4214124555844805,3.1800092233278656,0.0
1049.5,-1.4253273032968636,3.175275545835511,0.0
1050.0,-1.4292341106163873,3.17053137662016,0.0
1050.5,-1.4331328415124296,3.1657767206770346,0.0
1051.0,-1.4370234598868818,3.1610115831287793,0.0
1051.5,-1.4409059295745072,3.1562359692261848,0.0
1052.0,-1.4447802143433048,3.1514498843489216,0.0
1052.5,-1.448646277894881,3.146653334006267,0.0
1053.0,-1.4525040838648258,3.141846323837835,0.0
1053.5,-1.4563535958230949,3.1370288596143125,0.0
1054.0,-1.4601947772743986,3.132200947238191,0.0
1054.5,-1.4640275916585967,3.1273625927444972,0.0
1055.0,-1.4678520023510981,3.122513802301533,0.0
1055.5,-1.4716679726632684,3.1176545822116077,0.0
1056.0,-1.475475465842843,3.1127849389117777,0.0
1056.5,-1.479274445074346,3.1079048789745807,0.0
1057.0,-1.4830648734795153,3.1030144091087766,0.0
1057.5,-1.486846714117735,3.098113536160086,0.0
1058.0,-1.490619929986473,3.093202267111927,0.0
1058.5,-1.494384484021726,3.088280609086161,0.0
1059.0,-1.4981403390984689,3.083348569343828,0.0
1059.5,-1.5018874580311143,3.0784061552858923,0.0
1060.0,-1.5056258035739745,3.0734533744539805,0.0
1060.5,-1.5093553384217326,3.068490234531128,0.0
1061.0,-1.5130760252099187,3.0635167433425177,0.0
1061.5,-1.516787826515394,3.058532908856226,0.0
1062.0,-1.520490704856841,3.0535387391839652,0.0
1062.5,-1.5241846226952593,3.0485342425818285,0.0
1063.0,-1.52786954243447,3.043519427451031,0.0
1063.5,-1.5315454264216253,3.038494302338657,0.0
1064.0,-1.535212236947726,3.0334588759384022,0.0
1064.5,-1.5388699362481446,3.028413157091321,0.0
1065.0,-1.5425184865031567,3.023357154786565,0.0
1065.5,-1.5461578498384783,3.0182908781621354,0.0
1066.0,-1.5497879883258097,3.01321433650562,0.0
1066.5,-1.5534088639833874,3.0081275392549407,0.0
1067.0,-1.557020438776543,3.003030495999099,0.0
1067.5,-1.5606226746182676,2.9979232164789167,0.0
1068.0,-1.5642155333697851,2.992805710587781,0.0
1068.5,-1.5677989768411318,2.9876779883723876,0.0
1069.0,-1.5713729667917422,2.9825400600334824,0.0
1069.5,-1.5749374649310446,2.977391935926606,0.0
1070.0,-1.5784924329190602,2.9722336265628333,0.0
1070.5,-1.5820378323670132,2.9670651426095156,0.0
1071.0,-1.585573624837946,2.9618864948910217,0.0
1071.5,-1.5890997718473407,2.956697694389478,0.0
1072.0,-1.5926162348637518,2.9514987522455054,0.0
1072.5,-1.5961229753094415,2.946289679758962,0.0
1073.0,-1.5996199545610261,2.941070488389677,0.0
1073.5,-1.6031071339501286,2.935841189758188,0.0
1074.0,-1.606584474764037,2.9306017956464787,0.0
1074.5,-1.6100519382463738,2.9253523179987106,0.0
1075.0,-1.613509485597769,2.9200927689219602,0.0
1075.5,-1.616957077976544,2.9148231606869484,0.0
1076.0,-1.6203946764994015,2.9095435057287724,0.0
1076.5,-1.6238222422421211,2.904253816647635,0.0
1077.0,-1.6272397362402675,2.898954106209577,0.0
1077.5,-1.6306471194899022,2.8936443873471975,0.0
1078.0,-1.6340443529483029,2.888324673160387,0.0
1078.5,-1.637431397534694,2.882994976917044,0.0
1079.0,-1.6408082141309817,2.877655312053805,0.0
1079.5,-1.644174763582497,2.872305692176758,0.0
1080.0,-1.6475310066987492,2.8669461310621664,0.0
1080.5,-1.6508769042541835,2.8615766426571856,0.0
1081.0,-1.6542124169889498,2.856197241080575,0.0
1081.5,-1.6575375056096773,2.8508079406234152,0.0
1082.0,-1.660852130790257,2.8454087557498173,0.0
1082.5,-1.664156253172634,2.8399997010976312,0.0
1083.0,-1.6674498333676053,2.8345807914791554,0.0
1083.5,-1.6707328319556272,2.829152041881838,0.0
1084.0,-1.6740052094876303,2.8237134674689814,0.0
1084.5,-1.6772669264858424,2.818265083580442,0.0
1085.0,-1.6805179434446185,2.812806905733326,0.0
1085.5,-1.6837582208312811,2.8073389496226864,0.0
1086.0,-1.6869877190869664,2.8018612311222135,0.0
1086.5,-1.69020639862748,2.7963737662849253,0.0
1087.0,-1.6934142198441586,2.7908765713438535,0.0
1087.5,-1.6966111431047437,2.7853696627127276,0.0
1088.0,-1.6997971287542593,2.779853056986657,0.0
1088.5,-1.702972137115899,2.7743267709428054,0.0
1089.0,-1.7061361284919239,2.7687908215410686,0.0
1089.5,-1.7092890631645647,2.7632452259247446,0.0
1090.0,-1.7124309013969348,2.757690001421203,0.0
1090.5,-1.7155616034339494,2.7521251655425476,0.0
1091.0,-1.7186811295032554,2.746550735986279,0.0
1091.5,-1.7217894398161677,2.740966730635954,0.0
1092.0,-1.7248864945686135,2.735373167561837,0.0
1092.5,-1.7279722539420865,2.729770065021551,0.0
1093.0,-1.7310466781046079,2.724157441460727,0.0
1093.5,-1.7341097272116959,2.7185353155136442,0.0
1094.0,-1.7371613614073442,2.7129037060038685,0.0
1094.5,-1.740201540825008,2.7072626319448894,0.0
1095.0,-1.743230225588599,2.70161211254075,0.0
1095.5,-1.7462473758134873,2.695952167186673,0.0
1096.0,-1.7492529516075137,2.6902828154696827,0.0
1096.5,-1.7522469130720082,2.6846040771692232,0.0
1097.0,-1.7552292203028184,2.678915972257772,0.0
1097.5,-1.7581998333913453,2.6732185209014485,0.0
1098.0,-1.761158712425587,2.667511743460617,0.0
1098.5,-1.7641058174911926,2.6617956604904873,0.0
1099.0,-1.7670411086725222,2.656070292741709,0.0
1099.5,-1.7699645460537161,2.6503356611609594,0.0
1100.0,-1.772876089719773,2.6445917868915303,0.0
1100.5,-1.7757756997576348,2.638838691273905,0.0
1101.0,-1.7786633362572817,2.6330763958463343,0.0
1101.5,-1.7815389593128337,2.6273049223454037,0.0
1102.0,-1.7844025290236616,2.6215242927065967,0.0
1102.5,-1.787254005495506,2.6157345290648544,0.0
1103.0,-1.790093348841604,2.6099356537551253,0.0
1103.5,-1.7929205191838251,2.604127689312914,0.0
1104.0,-1.7957354766538143,2.5983106584748192,0.0
1104.5,-1.798538181394144,2.592484584179071,0.0
1105.0,-1.8013285935594743,2.5866494895660592,0.0
1105.5,-1.804106673317721,2.580805397978854,0.0
1106.0,-1.8068723808512317,2.574952332963725,0.0
1106.5,-1.809625676357971,2.5690903182706495,0.0
1107.0,-1.812366520052712,2.5632193778538173,0.0
1107.5,-1.8150948721682385,2.557339535872128,0.0
1108.0,-1.817810692956553,2.5514508166896817,0.0
1108.5,-1.8205139426900934,2.5455532448762614,0.0
1109.0,-1.8232045816629587,2.539646845207814,0.0
1109.5,-1.825882570192142,2.5337316426669143,0.0
1110.0,-1.8285478686187708,2.527807662443237,0.0
1110.5,-1.831200437309357,2.5218749299340035,0.0
1111.0,-1.833840236657053,2.5159334707444394,0.0
1111.5,-1.836467227082917,2.50998331068821,0.0
1112.0,-1.8390813690371857,2.504024475787858,0.0
1112.5,-1.8416826230005552,2.4980569922752283,0.0
1113.0,-1.8442709494854697,2.4920808865918906,0.0
1113.5,-1.8468463090374163,2.4860961853895467,0.0
1114.0,-1.8494086622362311,2.4801029155304364,0.0
1114.5,-1.8519579696974093,2.474101104087733,0.0
1115.0,-1.854494192073426,2.4680907783459327,0.0
1115.5,-1.857017290055062,2.46207196580123,0.0
1116.0,-1.8595272243727403,2.456044694161894,0.0
1116.5,-1.8620239557978657,2.4500089913486285,0.0
1117.0,-1.8645074451441774,2.443964885494927,0.0
1117.5,-1.8669776532691051,2.4379124049474195,0.0
1118.0,-1.8694345410751334,2.4318515782662105,0.0
1118.5,-1.8718780695111745,2.425782434225206,0.0
1119.0,-1.8743081995739472,2.4197050018124346,0.0
1119.5,-1.876724892309364,2.413619310230359,0.0
1120.0,-1.879128108813926,2.4075253888961767,0.0
1120.5,-1.8815178102361225,2.401423267442113,0.0
1121.0,-1.8838939577778402,2.395312975715705,0.0
1121.5,-1.8862565126957784,2.3891945437800737,0.0
1122.0,-1.8886054363028721,2.383068001914193,0.0
1122.5,-1.8909406899697203,2.37693338061314,0.0
1123.0,-1.8932622351260238,2.370790710588343,0.0
1123.5,-1.895570033262027,2.364640022767816,0.0
1124.0,-1.897864045929969,2.358481348296386,0.0
1124.5,-1.900144234745539,2.352314718535905,0.0
1125.0,-1.9024105613893416,2.34614016506546,0.0
1125.5,-1.9046629876083654,2.339957719681567,0.0
1126.0,-1.9069014752174593,2.3337674143983533,0.0
1126.5,-1.9091259861008163,2.327569281447737,0.0
1127.0,-1.9113364822134626,2.3213633532795868,0.0
1127.5,-1.913532925582753,2.315149662561878,0.0
1128.0,-1.9157152783098725,2.3089282421808353,0.0
1128.5,-1.9178835025713463,2.3026991252410642,0.0
1129.0,-1.920037560620551,2.296462345065672,0.0
1129.5,-1.922177414789237,2.2902179351963783,0.0
1130.0,-1.9243030274890534,2.283965929393614,0.0
1130.5,-1.926414361213081,2.277706361636609,0.0
1131.0,-1.9285113785373689,2.2714392661234695,0.0
1131.5,-1.9305940421224788,2.2651646772712413,0.0
1132.0,-1.9326623147150328,2.2588826297159654,0.0
1132.5,-1.9347161591492699,2.252593158312719,0.0
1133.0,-1.936755538348604,2.2462962981356447,0.0
1133.5,-1.9387804153271897,2.2399920844779713,0.0
1134.0,-1.9407907531914936,2.2336805528520176,0.0
1134.5,-1.9427865151418688,2.22736173898919,0.0
1135.0,-1.9447676644741365,2.221035678839962,0.0
1135.5,-1.9467341645811709,2.214702408573847,0.0
1136.0,-1.94868597895449,2.2083619645793546,0.0
1136.5,-1.9506230711858514,2.2020143834639363,0.0
1137.0,-1.952545404968851,2.1956597020539195,0.0
1137.5,-1.954452944100529,2.189297957394427,0.0
1138.0,-1.956345652482977,2.1829291867492873,0.0
1138.5,-1.9582234941249534,2.1765534276009264,0.0
1139.0,-1.9600864331434984,2.1701707176502523,0.0
1139.5,-1.9619344337655578,2.1637810948165237,0.0
1140.0,-1.9637674603296074,2.1573845972372068,0.0
1140.5,-1.9655854772872834,2.1509812632678194,0.0
1141.0,-1.967388449205015,2.1445711314817584,0.0
1141.5,-1.9691763407656613,2.1381542406701195,0.0
1142.0,-1.9709491167701525,2.1317306298414995,0.0
1142.5,-1.9727067421391342,2.125300338221786,0.0
1143.0,-1.974449181914613,2.118863405253935,0.0
1143.5,-1.9761764012616096,2.112419870597732,0.0
1144.0,-1.9778883654698103,2.1059697741295444,0.0
1144.5,-1.9795850399552244,2.0995131559420526,0.0
1145.0,-1.9812663902618437,2.0930500563439765,0.0
1145.5,-1.9829323820633045,2.0865805158597786,0.0
1146.0,-1.9845829811645528,2.0801045752293623,0.0
1146.5,-1.9862181535035102,2.0736222754077467,0.0
1147.0,-1.9878378651527444,2.0671336575647365,0.0
1147.5,-1.9894420823211412,2.0606387630845706,0.0
1148.0,-1.9910307713555764,2.0541376335655595,0.0
1148.5,-1.9926038987425942,2.047630310819709,0.0
1149.0,-1.9941614311100821,2.041116836872327,0.0
1149.5,-1.9957033352289517,2.0345972539616186,0.0
1150.0,-1.9972295780148177,2.028071604538264,0.0
1150.5,-1.9987401265296811,2.021539931264983,0.0
1151.0,-2.000234947983612,2.015002277016086,0.0
1151.5,-2.0017140097364328,2.008458684877008,0.0
1152.0,-2.003177279299406,2.0019091981438284,0.0
1152.5,-2.0046247243369164,1.9953538603227787,0.0
1153.0,-2.0060563126681625,1.988792715129729,0.0
1153.5,-2.007472012268838,1.9822258064896672,0.0
1154.0,-2.008871791272823,1.9756531785361566,0.0
1154.5,-2.0102556179738715,1.9690748756107834,0.0
1155.0,-2.011623460827297,1.9624909422625847,0.0
1155.5,-2.0129752884516625,1.9559014232474645,0.0
1156.0,-2.0143110696304656,1.9493063635275931,0.0
1156.5,-2.015630773313826,1.9427058082707918,0.0
1157.0,-2.0169343686201726,1.9360998028499006,0.0
1157.5,-2.0182218248379287,1.9294883928421334,0.0
1158.0,-2.0194931114271957,1.9228716240284147,0.0
1158.5,-2.0207481980214372,1.9162495423927037,0.0
1159.0,-2.0219870544291623,1.9096221941212994,0.0
1159.5,-2.023209650635605,1.9029896256021344,0.0
1160.0,-2.0244159568044044,1.896351883424049,0.0
1160.5,-2.025605943279283,1.889709014376053,0.0
1161.0,-2.02677958058572,1.88306106544657,0.0
1161.5,-2.027936839432629,1.8764080838226656,0.0
1162.0,-2.029077690714026,1.8697501168892616,0.0
1162.5,-2.0302021055107007,1.8630872122283335,0.0
1163.0,-2.0313100550918817,1.8564194176180917,0.0
1163.5,-2.0324015109169014,1.8497467810321482,0.0
1164.0,-2.0334764446368565,1.8430693506386666,0.0
1164.5,-2.034534828096266,1.8363871747994964,0.0
1165.0,-2.0355766333347263,1.8297003020692915,0.0
1165.5,-2.036601832588562,1.8230087811946134,0.0
1166.0,-2.0376103982924736,1.816312661113017,0.0
1166.5,-2.038602303081181,1.8096119909521229,0.0
1167.0,-2.039577519791064,1.802906820028671,0.0
1167.5,-2.040536021461799,1.7961971978475615,0.0
1168.0,-2.041477781337989,1.7894831741008763,0.0
1168.5,-2.0424027728707914,1.7827647986668878,0.0
1169.0,-2.04331096971954,1.7760421216090494,0.0
1169.5,-2.0442023457533636,1.769315193174972,0.0
1170.0,-2.0450768750527977,1.762584063795383,0.0
1170.5,-2.0459345319113917,1.7558487840830705,0.0
1171.0,-2.0467752908373114,1.7491094048318117,0.0
1171.5,-2.0475991265549354,1.7423659770152837,0.0
1172.0,-2.048406014006446,1.7356185517859612,0.0
1172.5,-2.0491959283534142,1.7288671804739963,0.0
1173.0,-2.0499688449783764,1.722111914586083,0.0
1173.5,-2.0507247394864097,1.7153528058043066,0.0
1174.0,-2.051463587706695,1.7085899059849754,0.0
1174.5,-2.0521853656940796,1.70182326715744,0.0
1175.0,-2.0528900497306264,1.6950529415228939,0.0
1175.5,-2.05357761632716,1.6882789814531587,0.0
1176.0,-2.054248042224808,1.6815014394894554,0.0
1176.5,-2.0549013043965267,1.6747203683411593,0.0
1177.0,-2.0555373800486283,1.667935820884538,0.0
1177.5,-2.056156246622294,1.6611478501614758,0.0
1178.0,-2.0567578817950833,1.6543565093781811,0.0
1178.5,-2.0573422634824325,1.6475618519038797,0.0
1179.0,-2.057909369839146,1.640763931269491,0.0
1179.5,-2.058459179260877,1.6339628011662912,0.0
1180.0,-2.0589916703856046,1.6271585154445583,0.0
1180.5,-2.0595068220950976,1.6203511281122043,0.0
1181.0,-2.060004613516368,1.6135406933333911,0.0
1181.5,-2.060485024023122,1.6067272654271307,0.0
1182.0,-2.0609480332371932,1.5999108988658726,0.0
1182.5,-2.061393621029972,1.5930916482740727,0.0
1183.0,-2.061821767523825,1.586269568426751,0.0
1183.5,-2.0622324530935,1.5794447142480312,0.0
1184.0,-2.0626256583675247,1.5726171408096674,0.0
1184.5,-2.0630013642295957,1.5657869033295557,0.0
1185.0,-2.0633595518199526,1.5589540571702307,0.0
1185.5,-2.0637002025367464,1.5521186578373483,0.0
1186.0,-2.0640232980373936,1.5452807609781527,0.0
1186.5,-2.0643288202399215,1.53844042237993,0.0
1187.0,-2.0646167513242983,1.531597697968447,0.0
1187.5,-2.064887073733758,1.5247526438063765,0.0
1188.0,-2.065139770176109,1.5179053160917075,0.0
1188.5,-2.065374823625031,1.5110557711561414,0.0
1189.0,-2.065592217321363,1.504204065463475,0.0
1189.5,-2.0657919347743765,1.4973502556079692,0.0
1190.0,-2.0659739597630358,1.4904943983127041,0.0
1190.5,-2.0661382763372504,1.4836365504279196,0.0
1191.0,-2.0662848688191082,1.4767767689293443,0.0
1191.5,-2.066413721804102,1.469915110916508,0.0
1192.0,-2.0665248201623374,1.4630516336110453,0.0
1192.5,-2.0666181490397326,1.4561863943549804,0.0
1193.0,-2.0666936938592024,1.4493194506090046,0.0
1193.5,-2.066751440321826,1.4424508599507353,0.0
1194.0,-2.0667913744080075,1.4355806800729667,0.0
1194.5,-2.066813482378618,1.4287089687819055,0.0
1195.0,-2.066817750776124,1.421835783995393,0.0
1195.5,-2.066804166425701,1.4149611837411187,0.0
1196.0,-2.066772716436338,1.4080852261548162,0.0
1196.5,-2.0667233882019205,1.4012079694784512,0.0
1197.0,-2.066656169402301,1.394329472058395,0.0
1197.5,-2.066571048004359,1.3874497923435873,0.0
1198.0,-2.0664680122630403,1.3805689888836865,0.0
1198.5,-2.0663470507223836,1.3736871203272085,0.0
1199.0,-2.0662081522165323,1.3668042454196543,0.0
1199.5,-2.0660513058707295,1.359920423001625,0.0
1200.0,-2.0658765011022986,1.3530357120069283,0.0
1200.5,-2.0656837276216082,1.34615017146067,0.0
1201.0,-2.065472975433019,1.3392638604773381,0.0
1201.5,-2.0652442348358186,1.3323768382588743,0.0
1202.0,-2.064997496425135,1.3254891640927349,0.0
1202.5,-2.0647327510928393,1.3186008973499417,0.0
1203.0,-2.0644499900284266,1.3117120974831236,0.0
1203.5,-2.064149204719885,1.304822824024545,0.0
1204.0,-2.063830386954545,1.2979331365841282,0.0
1204.5,-2.063493528819912,1.291043094847463,0.0
1205.0,-2.0631386227044843,1.284152758573807,0.0
1205.5,-2.0627656612985494,1.2772621875940784,0.0
1206.0,-2.0623746375949703,1.2703714418088377,0.0
1206.5,-2.061965544889945,1.2634805811862606,0.0
1207.0,-2.061538376783757,1.2565896657601026,0.0
1207.5,-2.0610931271815027,1.2496987556276535,0.0
1208.0,-2.0606297902938038,1.2428079109476857,0.0
1208.5,-2.0601483606375,1.2359171919383913,0.0
1209.0,-2.0596488330363276,1.229026658875313,0.0
1209.5,-2.059131202621572,1.222136372089266,0.0
1210.0,-2.0585954648327114,1.2152463919642529,0.0
1210.5,-2.0580416154180368,1.2083567789353697,0.0
1211.0,-2.057469650435251,1.2014675934867058,0.0
1211.5,-2.0568795662520594,1.1945788961492354,0.0
1212.0,-2.056271359546728,1.187690747498703,0.0
1212.5,-2.055645027308636,1.1808032081535014,0.0
1213.0,-2.0550005668387987,1.1739163387725424,0.0
1213.5,-2.0543379757503795,1.1670302000531232,0.0
1214.0,-2.053657251969179,1.1601448527287836,0.0
1214.5,-2.0529583937341047,1.1532603575671596,0.0
1215.0,-2.052241399597623,1.1463767753678304,0.0
1215.5,-2.0515062684261904,1.1394941669601582,0.0
1216.0,-2.0507529994006686,1.132612593201125,0.0
1216.5,-2.049981592016715,1.125732114973163,0.0
